id,title,overview,release_date,genres
6468,First Snow,"On Christmas Eve, Léa and Juliette, a couple, want to rob a supermarket that Juliette knows is empty of surveillance on this festive evening. But, as much for each of them as for Eric, the vigil who is there after all, nothing will happen as planned. Besides, shortly before leaving him alone, the store manager gave Eric a gun, just in case.",1999-10-12,['Drama']
6469,The Takeover,Both Danny Stein and Tony Vilachi are drug lords in a struggle to gain control of the same territory. Jonathan and Mickey are ex-cons who come in wearing white hats and attempt to settle the dispute.,1995-01-01,['Action']
6470,Fire Birds,"A joint task force operation between the Drug Enforcement Administration and the U.S. Army has been formed to dismantle one of the largest drug cartels operating in South America. Multiple attempts to assault the cartel's mountainous compound have been thwarted by a Scorpion-attack helicopter piloted by a cartel leader, Eric Stoller (Bert Rhine). After having several aircraft shot down, most notably a pair of UH–60 Black Hawks and their AH–1 Cobra escorts, the army turns to the new AH–64 Apache attack helicopter, which can match its enemies' maneuverability and firepower.",1990-05-25,"['Action', 'Adventure']"
6471,The Jerk,"After discovering he's not really black like the rest of his family, likable dimwit Navin Johnson sets off on a hilarious misadventure that takes him from rags to riches and back again. The slaphappy jerk strikes it rich, but life in the fast lane isn't all it's cracked up to be and, in the end, all that really matters to Johnson is his true love.",1979-12-14,['Comedy']
6472,Guarding Tess,"Doug is a Secret Service Agent who has just completed his stint in charge protecting Tess Carlisle—the widow of a former U.S. President, and a close personal friend of the current President. He finds that she has requested that he not be rotated but instead return to be her permanent detail. Doug is crushed, and—after returning—wants off her detail as she is very difficult to guard and makes her detail crazy with her whims and demands.",1994-03-11,"['Comedy', 'Drama']"
6473,The Marksman,Chechen rebels take over a Russian nuclear plant and it's up to a mysterious agent (Snipes) to stop them.,2005-09-06,"['Action', 'Adventure', 'Thriller']"
6474,Navajo Joe,The sole survivor of a bloody massacre vows revenge on his attackers and on the men who killed his wife.,1966-11-25,['Western']
6476,From Noon Till Three,"Bank robber Graham Dorsey spends a few hours with beautiful widow Amanda Starbuck, in which time his gang takes part in a disastrous holdup. Learning of his comrades' demise, Dorsey goes on the lam. Believing her short-term lover was killed by the law, Amanda decides to make the most of having had a liaison with the supposedly deceased desperado by writing a book about him. Much to his confusion, the still-living Dorsey watches as his name becomes legendary.",1976-08-01,"['Comedy', 'Western']"
6477,Alvin and the Chipmunks,"A struggling songwriter named Dave Seville finds success when he comes across a trio of singing chipmunks: mischievous leader Alvin, brainy Simon, and chubby, impressionable Theodore.",2007-12-13,"['Comedy', 'Family', 'Fantasy', 'Animation']"
6478,Beyond the Sea,"Based on the life and career of legendary entertainer, Bobby Darin, the biopic moves back and forth between his childhood and adulthood, to tell the tale of his life.",2004-11-16,"['Drama', 'Music']"
6479,I Am Legend,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",2007-12-12,"['Drama', 'Science Fiction', 'Thriller']"
6480,Melissa,"Melissa follows her dream of becoming a dancer all the way to New York City but finds when she gets there that reaching her goal might cost more than she is willing to sacrifice. In dire need of money, she becomes an exotic dancer in a strip club where a sinister love triangle puts both her heart and her life in danger.",1995-01-01,"['Drama', 'Thriller']"
6485,Melissa,,2000-01-01,['Drama']
6486,Melissa,,2005-08-01,['Drama']
6487,Plum Rain,,2007-09-02,['Comedy']
6488,Arachnophobia,"A large spider from the jungles of South America is accidentally transported in a crate with a dead body to America where it mates with a local spider. Soon after, the residents of a small California town disappear as the result of spider bites from the deadly spider offspring. It's up to a couple of doctors with the help of an insect exterminator to annihilate these eight legged freaks.",1990-07-20,"['Comedy', 'Horror']"
6489,Lawine,,2007-11-25,['Drama']
6497,Max der Taschendieb,"Max, a small time pick-pocket, has nothing to do with the ‘big’ crimes. But then he must find the murderer of Fred, his wife's brother.",1962-03-01,"['Comedy', 'Crime']"
6498,Nightwatch,"Martin, a law student, takes up a job as a nightwatchman at a mortuary to fund his studies. But the mortuary harbours a dark secret, and he has to find the truth before he is implicated in a serial murder case.",1994-02-25,"['Horror', 'Thriller']"
6499,Turbo: A Power Rangers Movie,"The legendary Power Rangers must stop the evil space pirate Divatox from releasing the powerful Maligore from his volcanic imprisonment on the island of Muranthias, where only the kindly wizard Lerigot has the key to release him. The hope of victory lies in the Ranger's incredible new Turbo powers and powerful Turbo Zords.",1997-03-27,"['Action', 'Adventure', 'Family', 'Fantasy', 'Science Fiction']"
6500,Mein Freund der Scheich,,1981-10-20,['Comedy']
6501,Gruß und Kuss vom Tegernsee,A 1957 German musical comedy heimatfilm.,1957-12-19,"['Music', 'Comedy', 'Romance']"
6502,Der lange Weg ans Licht,,2008-02-28,['Documentary']
6509,Wenn die Heide blüht,,1960-10-20,['Drama']
6510,Die Kandidatin,,1975-01-01,"['Comedy', 'Drama']"
6511,The Consequence,"Thomas, the son of a prison warden, falls for Martin, one of the prison inmates. After Martin is released, they try to build a relationship and a life together but, no one will leave them alone.",1977-12-02,"['Drama', 'Romance']"
6512,Lebenslügen,,2000-05-07,['Drama']
6513,He's Not Your Son,"Two couples face the possibility that their infant sons, both born on the same day, were inadvertently switched at the hospital, and a chain of revelations and decisions threatens both families.",1984-10-03,"['Drama', 'TV Movie']"
6514,Die Todesautomatik,,2007-11-26,['Drama']
6519,The Dukes of Hazzard,"Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg. Their efforts constantly find the 'Duke Boys' eluding authorities in 'The General Lee', their 1969 orange Dodge Charger that keeps them one step ahead of the dimwitted antics of the small southern town's Sheriff, Roscoe P. Coltrane.",2005-08-05,"['Comedy', 'Adventure', 'Action']"
6520,First Knight,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",1995-07-07,"['Action', 'Adventure', 'Drama', 'Romance']"
6521,The Contender,"The vice president is dead, and as the president makes his choice for a replacement, a secret contest of wills is being waged by a formidable rival. When Senator Laine Hanson is nominated as the first woman in history to hold the office, hidden agendas explode into a battle for power.",2000-10-13,"['Drama', 'Thriller']"
6522,Life,Two men in 1930s Mississippi become friends after being sentenced to life in prison together for a crime they did not commit.,1999-04-16,"['Comedy', 'Crime']"
6523,North to Alaska,"After striking gold in Alaska, the romantic George sends his womanizing partner Sam to bring his fiancée up from Seattle. When Sam finds that she has already married, he returns instead with Angel, a dancer originally from France.",1960-11-07,"['Western', 'Comedy', 'Romance']"
6524,Life Stinks,A rich businessman makes a bet he can survive on the streets of a rough Los Angeles neighborhood for 30 days completely penniless. During his stay he discovers another side of life and falls in love with a homeless woman.,1991-06-05,['Comedy']
6525,Kriminaltango,,1960-07-30,['Comedy']
6526,Otto ist auf Frauen scharf,,1968-06-28,['Comedy']
6528,Der Novembermann,"For ten years Lena Drömer has been traveling to Tuscany alone for four weeks every November - at least that's what her husband, the Protestant pastor Hermann, and her daughter believe. But this time it will be a journey without return. Shortly after her departure Lena is killed in a bus accident near Bremen. Her death gives up Hermann Rätsel. Why did she die in the north, when she wanted to go to the south? When, as every year in November, a postcard from Lena arrives from Italy, Hermann sets off in search of the truth.",2007-07-06,['Drama']
6529,Hondo,"Army despatch rider Hondo Lane discovers a woman and her son living in the midst of warring Apaches, and he becomes their protector.",1953-11-26,['Western']
6535,Talk to Me,"The story of Washington D.C. radio personality Ralph ""Petey"" Greene, an ex-con who became a popular talk show host and community activist in the 1960s.",2007-07-13,['Drama']
6536,Streets of Rio,"Rio de Janeiro. Confronted with the violence that exists in the favela where he lives, Tiago sees the only way out to become a soccer player and, in this way, help his family to have a better life. Although he is the best player in his neighborhood and the chances of being discovered by a scout are good, he faces a number of problems. One of them is Tubarão, the leader of the most powerful gang in the favela, who wants Tiago to work for him as a drug dealer. To complicate matters even more, Tiago falls in love with Juliana, Tubarão's sister.",2008-01-30,"['Drama', 'Crime']"
6537,The Orphanage,"A woman brings her family back to her childhood home, which used to be an orphanage, intent on reopening it. Before long, her son starts to communicate with a new invisible friend.",2007-05-20,"['Horror', 'Drama', 'Thriller']"
6538,Charlie Wilson's War,"The true story of Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets had some unforeseen and long-reaching effects.",2007-12-19,"['Comedy', 'Drama', 'History']"
6547,Schtonk!,"Schtonk! is a farce of the actual events of 1983, when Germany's Stern magazine published, with great fanfare, 60 volumes of the alleged diaries of Adolf Hitler – which two weeks later turned out to be entirely fake.  Fritz Knobel (based on real-life forger Konrad Kujau) supports himself by faking and selling Nazi memorabilia. When Knobel writes and sells a volume of Hitler's (nonexistent) diaries, he thinks it's just another job.  When sleazy journalist Hermann Willié learns of the diaries, however, he quickly realizes their potential value... and Knobel is quickly in over his head. As the pressure builds and Knobel is forced to deliver more and more volumes of the fake diaries, he finds himself acting increasingly like the man whose life he is rewriting. The film is a romping and hilarious satire, poking fun not only at the events and characters involved in the hoax (who are only thinly disguised in the film), but at the discomfort Germany has with its difficult past.",1992-03-12,"['Comedy', 'History']"
6548,Driving School,"In the GDR, purchasing a car was such a difficult process that many families applied for one years in advance. For example, Gisela secretly orders a Wartburg model after the birth of her first child. By the time the vehicle is ready, her daughter is a teenager, and Gisela's husband, who actually prefers walking, has already bought a second Wartburg from a friend in financial trouble. As a result, the couple decides to sign up for driving school together.",1986-11-20,['Comedy']
6552,Idle Hands,"Anton is a cheerful but exceedingly non-ambitious 17-year-old stoner who lives to stay buzzed, watch TV, and moon over Molly, the beautiful girl who lives next door. However, it turns out that the old cliché about idle hands being the devil's playground has a kernel of truth after all.",1999-04-30,"['Comedy', 'Horror', 'Fantasy']"
6553,No More Mr. Nice Guy,"Die Brüder Kipp (Joachim Król) und Most (Horst Krause) machen sich auf den Weg, um das Gut ihrer Oma zu erben. Auf diesem Weg begegnen sie Viktor (Konstantin Kotljarov), einem desertierten russischen Soldaten, der die beiden kidnappt und Nadine (Sophie Rois), die sich ihnen freiwillig anschließt. Zwischendurch gibt es noch einen Zusammenstoß mit Straßenrowdies, was diesen allerdings nicht gerade gut bekommt. Auf ihrem Weg zum Erbe (oder was davon übrig bleibt) geraten die Protagonisten in manche scheinbar ausweglose Situation.",1993-04-01,['Comedy']
6554,The Architects,"The architect Daniel Brenner is in his late thirties when he receives his first challenging and lucrative commission: to design a cultural center for a satellite town in East-Berlin. He accepts the offer under the condition that he gets to choose who he works with. This way, he reunites with former colleagues and friends - most of them architects or students of architecture who have since chosen a different profession due to personal restraint or economic confinement. Together, they develop a concept which they hope will be more appealing to the public than the conventional and dull constructions common to the German Democratic Republic. However, their ambitious plans are once and again foiled by their conservative supervisors. As frustration grows, Daniel has trouble keeping his career in balance with his family-life: his wife Wanda wants to leave for West-Germany.",1990-06-21,['Drama']
6556,The Black Abbot,"Several employees on a nobleman's estate show up at a former abbey, reputed to be haunted, to search for a hidden treasure. Howver, a mysterious hooded figure begins killing off those who may have figured out where the treasure is hidden.",1963-07-05,['Crime']
6557,27 Dresses,Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.,2008-01-10,"['Comedy', 'Romance']"
6558,Mail to the Chief,"A humorous and inspiring adventure about an ordinary middle school student who strikes up an online friendship with someone bearing the screen name Average Joe, only to discover that he's been corresponding with and giving political advice to the President of the United States.",2000-04-02,"['Comedy', 'Family', 'TV Movie']"
6575,Walk Hard: The Dewey Cox Story,"Following a childhood tragedy, Dewey Cox follows a long and winding road to music stardom. Dewey perseveres through changing musical styles, an addiction to nearly every drug known and bouts of uncontrollable rage.",2007-12-21,"['Comedy', 'Music', 'Drama']"
6578,Der Tag des Jorun,,1997-11-17,['Science Fiction']
6580,Der Butler und die Prinzessin,,2007-01-30,"['Comedy', 'TV Movie']"
6581,Am nächsten Morgen kehrte der Minister nicht an seinen Arbeitsplatz zurück,,1986-04-23,['Science Fiction']
6582,Ein Teufel für Familie Engel,"Lucifer II has been successfully hunting human souls for three thousand years. However, he has a problem with his most recent victims: the Engel family is simply too good for this world.",2007-01-01,['Comedy']
6584,Golden Goddess of Rio Beni,"An aviator of a commercial line disappears in the Brazilian jungle. Two friends organize an expedition to find him. As if there were not enough dangers in the Amazon, three members of the expedition have another goal: to steal a golden goddess.",1964-09-03,['Adventure']
6585,The Inn on the River,"A serial killer named The Shark is terrorizing London by killing his victims with a speargun and then, dressed in a scruba-diver's wetsuit, using the city's sewer tunnels to make his getaway.",1962-09-28,"['Crime', 'Drama']"
6587,The Jayhawkers!,Before the U.S. Civil War rebel leader Luke Darcy sees himself as leader of a new independent Republic of Kansas but the military governor sends an ex-raider to capture Darcy.,1959-10-15,"['Action', 'Western']"
6588,Der Eiserne Gustav,,1958-12-05,"['Comedy', 'Drama']"
6589,Underdog,A lab accident gives a beagle named Shoeshine some serious superpowers -- a secret that the dog eventually shares with the young boy who becomes his owner and friend.,2007-08-03,"['Family', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction']"
6590,Teenage Wolfpack,"The drama of a youthful triangle among gang leader Freddy, his brother Jan, and bad girl Cissy, in one of the first considerations of juvenile delinquency in post-war West Germany.",1956-09-27,"['Drama', 'Thriller']"
6591,What Have You Done to Solange?,"After several coeds are murdered at a college, a professor who is having an affair with one of his students becomes a suspect. When other gruesome murders start occurring shortly thereafter, the teacher suspects that he may be the cause of them.",1972-03-23,"['Mystery', 'Thriller', 'Horror']"
6592,Im singenden Rössel am Königssee,,1963-10-11,"['Music', 'Comedy']"
6593,Godzilla vs. Mechagodzilla II,"The U.N.G.C.C. (United Nations Godzilla Countermeasure Center) recovers the remains of Mecha-King Ghidorah and construct Mechagodzilla as a countermeasure against Godzilla. Meanwhile, a giant egg is discovered along with a new monster called Rodan. The egg is soon found to be none other than an infant Godzillasaurus.",1993-12-11,"['Action', 'Adventure', 'Drama', 'Science Fiction']"
6603,Dancing with Danger,A Portland taxi dancer is a suspect in a series of murders involving her former customers.,1994-04-22,"['Thriller', 'TV Movie']"
6608,Rotlicht!,,1986-01-01,['Comedy']
6609,Keoma,"Half-breed Keoma returns to his border hometown after service in the Civil War and finds it under the control of Caldwell, an ex-Confederate raider, and his vicious gang of thugs. To make matters worse, Keoma's three half-brothers have joined forces with Caldwell, and make it painfully clear that his return is an unwelcome one. Determined to break Caldwell and his brothers' grip on the town, Keoma partners with his father's former ranch hand to exact violent revenge.",1976-11-25,['Western']
6610,The Wonderful Country,"Having fled to Mexico from the U.S. many years ago for killing his father's murderer, Martin Brady travels to Texas to broker an arms deal for his Mexican boss, strongman Governor Cipriano Castro. Brady breaks a leg and while recuperating in Texas the gun shipment is stolen. Complicating matters further the wife of local army major Colton has designs on him, and the local Texas Ranger captain makes him a generous offer to come back to the states and join his outfit. After killing a man in self-defense, Brady slips back over the border and confronts Castro who is not only unhappy that Brady has lost his gun shipment but is about to join forces with Colton to battle the local raiding Apache Indians.",1959-10-21,['Western']
6614,Attack of the Normans,An evil duke kidnaps the good king and tries to make the virtuous queen his bride and the peasants take arms.,1962-08-23,"['Adventure', 'Action']"
6615,Lars and the Real Girl,"Extremely shy Lars finds it impossible to make friends or socialize. His brother and sister-in-law worry about him, so when he announces that he has a girlfriend he met on the Internet, they are overjoyed. But Lars' new lady is a life-size plastic woman. On the advice of a doctor, his family and the rest of the community go along with his delusion.",2007-10-12,"['Comedy', 'Drama', 'Romance']"
6618,Avenger of the Seven Seas,"It's 1790 and British Naval Commander Redway is driven by greed for money and will stop at nothing to get it. His second in command, David Robinson, questions his allegiance when Redway kills his father and takes his brother prisoner. In order to save his brother and avenge his father's death David must join forces with a band of pirates, led by Captain Bernard, hunt down and kill Redway.",1962-03-21,"['Adventure', 'Crime', 'Drama']"
6619,Death in Venice,"Composer Gustav von Aschenbach travels to Venice for health reasons. There, he becomes obsessed with the stunning beauty of an adolescent Polish boy named Tadzio who is staying with his family at the same Grand Hôtel des Bains on the Lido as Aschenbach.",1971-03-05,"['Drama', 'Romance']"
6620,Sabrina,"Linus and David Larrabee are the two sons of a very wealthy family. Linus is all work – busily running the family corporate empire, he has no time for a wife and family. David is all play – technically he is employed by the family business, but never shows up for work, spends all his time entertaining, and has been married and divorced three times. Meanwhile, Sabrina Fairchild is the young, shy, and awkward daughter of the household chauffeur, who goes away to Paris for two years, and returns to capture David's attention, while falling in love with Linus.",1954-09-10,"['Comedy', 'Romance', 'Drama']"
6621,Letztes Kapitel,,2005-05-07,"['Drama', 'Crime', 'Thriller']"
6623,The Peacemaker,"When a train carrying atomic warheads mysteriously crashes in the former Soviet Union, a nuclear specialist discovers the accident is really part of a plot to cover up the theft of the weapons. Assigned to help her recover the missing bombs is a crack Special Forces Colonel.",1997-09-26,"['Action', 'Thriller']"
6624,Mord am Meer,"Hans Wolgast is executed with a shot in the head in the idyllic town of Husum to Mozart's Magic Flute. His half-brother, Inspector Anton Glauberg, immediately suspects that the shadows of the family past have caught up with him because Hans was a member of the RAF. Without initially disclosing that he not only knew the dead man but was even related to him, Glauberg begins to investigate, supported by the young, attractive but inexperienced BKA officer Paula Reinhardt. The traces lead to Berlin to the scattered remnants of the RAF and its still functioning cable groups. Wolgast lived there in a shared apartment before he, like so many former terrorists, fled to the GDR in the 1980s. A former roommate of Hans Veith Seewald points out the parallel to Glauberg to a murder case from 1978.",2005-03-14,"['Thriller', 'TV Movie', 'Crime', 'Drama']"
6628,Counter Shot: Departure of the Filmmakers,,2008-02-11,['Documentary']
6630,Sohn ohne Heimat,,1955-10-26,['Drama']
6632,Die blonde Christl,,1933-02-10,['Drama']
6633,Der kühne Schwimmer,,1957-09-18,['Comedy']
6634,Der Etappenhase,,1937-03-16,['Comedy']
6635,Zwei Bayern im Harem,,1957-09-25,['Comedy']
6636,The Mugger,"A man visits a school to enroll his son, but then he pulls out a gun and robs the school from their money. The movie follows the man and is shot with an unsteady handycam.",2007-04-01,['Drama']
6637,National Treasure: Book of Secrets,"Benjamin Franklin Gates and Abigail Chase re-team with Riley Poole and, now armed with a stack of long-lost pages from John Wilkes Booth's diary, Ben must follow a clue left there to prove his ancestor's innocence in the assassination of Abraham Lincoln.",2007-12-13,"['Action', 'Adventure', 'Mystery', 'Thriller']"
6639,Love in the Time of Cholera,"In Colombia just after the Great War, an old man falls from a ladder; dying, he professes great love for his wife. After the funeral, a man calls on the widow - she dismisses him angrily. Flash back more than 50 years to the day Florentino Ariza, a telegraph boy, falls in love with Fermina Daza, the daughter of a mule trader.",2007-10-04,"['Drama', 'Romance']"
6641,Love and Other Disasters,"Flighty Emily ""Jacks"" Jackson works for the British edition of Vogue magazine. Rather than pursue a relationship, Jacks regularly hooks up with her devoted ex-boyfriend, James Wildstone, and lives with Peter Simon, a gay screenwriter. When Jacks meets Argentinian photographer's assistant Paolo Sarmiento, she assumes he is gay and tries to bring him and Peter together, unaware that Paolo is straight and in love with her.",2006-09-09,"['Comedy', 'Romance']"
6643,The Unforgiven,The neighbors of a frontier family turn on them when it is suspected that their beloved adopted daughter was stolen from the Kiowa tribe.,1960-04-06,"['Western', 'Drama', 'Romance']"
6644,El Dorado,"Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Harrah. Together with a fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.",1966-12-17,['Western']
6645,"Eine Frau, die weiß was sie will",,1958-02-25,"['Romance', 'Comedy', 'Drama']"
6646,Treasure Island,"Enchanted by the idea of locating treasure buried by Captain Flint, Squire Trelawney, Dr. Livesey and Jim Hawkins charter a sailing voyage to a Caribbean island. Unfortunately, a large number of Flint's old pirate crew are aboard the ship, including Long John Silver.",1950-07-19,"['Adventure', 'Family']"
6647,Mikosch im Geheimdienst,,1959-02-27,['Comedy']
6656,Wenn am Sonntagabend die Dorfmusik spielt,,1953-09-24,['Drama']
6658,Bottoms Up,A scientist discovers a way to turn cow manure into energy. Two secret agents are dispatched to find out the formula but they devote more time to having sex with each other than they do going after the scientist. Pretty soon everyone in the area is after the scientist but they also wind up spending more time having sex with each other.,1974-10-01,['Comedy']
6663,"Goodbye, Francesca!",,1957-09-05,"['Romance', 'Drama']"
6687,TransSiberian,A TransSiberian train journey from China to Moscow becomes a thrilling chase of deception and murder when an American couple encounters a mysterious pair of fellow travelers.,2008-01-18,"['Thriller', 'Crime', 'Mystery']"
6688,Der Edelweißkönig,,1957-09-05,['Drama']
6689,Trees Are Blooming in Vienna,,1958-08-01,"['Romance', 'Comedy', 'Drama']"
6690,To Take A Wife,"The story takes place in Haifa, Israel, in 1979, during three days before the Shabbat. A young woman trying to raise three children, work from home, and observe the strict Moroccan traditions of her family finds herself at constant odds with her husband and her brothers, who want her to stay married and leave behind the notions of being loved and free.",2004-06-01,"['Drama', 'Romance']"
6691,Priceless,A beautiful young gold-digger mistakes a lowly hotel clerk as a rich and therefore worthwhile catch.,2006-12-13,"['Drama', 'Comedy', 'Romance']"
6692,Der Schandfleck,,1956-12-14,"['Romance', 'Drama']"
6693,Die Deutschmeister,"Young Stanzi who is visiting Vienna helps a young corporal and musician to become famous for his marching song ""Die Deutschmeister"".",1955-08-11,"['Romance', 'Comedy', 'Music']"
6694,Die singenden Engel von Tirol,,1958-09-19,"['Comedy', 'Drama']"
6695,Die Winzerin von Langenlois,,1957-03-28,['Comedy']
6696,UFOria,"Sheldon Bart (Fred Ward) is a drifter, and a small-time con man. He meets his old friend, Brother Bud (Harry Dean Stanton), a big-time con man into faith healing and fencing stolen cars, at his revival tent outside a small town. While he's helping Brother Bud, he falls in love with Arlene (Cindy Williams), a local supermarket clerk who believes in UFOs and is deeply religious and deeply lonely. When Arlene has a vision of a coming UFO, everyone deals with it in their own way.",1984-07-10,"['Comedy', 'Science Fiction']"
6697,According to Plan,,2007-06-26,['Drama']
6699,Fellowship of the Frog,"Both Scotland Yard and an amateur American sleuth are tracking a master criminal known as The Frog. This moniker refers to the bulging-eyed mask worn by the evildoer, and is reflected by the frog icons painfully tatooed onto the forearms of his henchmen. The trail leads to the country manor of an enigmatic, steely-eyed nabob, whose repressed son has eyes for the artistes at the Lolita cabaret, and whose lovely daughter captures the fancy of both the American playboy and the villain himself. Murder, kidnapping and seduction ensue.",1959-09-04,"['Crime', 'Thriller', 'Mystery']"
6703,"Küss mich, Genosse!","Jenny is hit in the head by a soccer ball. When she comes to, the clock has turned back exactly 32 years! It is June 21, 1974, the year of the football World Cup, one day before the football match between the Federal Republic of Germany and the GDR. Jenny experiences two turbulent days at the side of her future parents - in both parts of Germany.",2007-01-23,"['Comedy', 'Drama']"
6715,The Cure,"Erik, a loner, finds a friend in Dexter, an eleven-year-old boy with AIDS. They vow to find a cure for AIDS together and save Dexter's life in an eventful summer.",1995-04-21,"['Drama', 'Family']"
6720,Verdammt die jungen Sünder nicht,,1961-01-01,['Drama']
6722,Das Siegel Gottes,,1949-02-08,['Drama']
6723,The Rookie,"Veteran cop Nick Pulovski is used to playing musical partners; many of the partners he's had in the past have died on the job, and often as a result of Nick's risky tactics. But the rookie who's been assigned to help Nick bust a carjacking ring is almost as hotheaded as he is … and when Nick gets kidnapped, his newbie partner is his only hope.",1990-12-07,"['Action', 'Crime', 'Drama', 'Thriller']"
6733,Where Is Fred?,"In order to catch a basketball from the favorite team of his girlfriend's spoiled son, Fred poses as a numb, wheelchair-bound fan. But when he catches the ball, he also catches the attention of young, attractive filmmaker Denise, who wants to feature an invalid fan in an image film for the team. Fred has to keep playing his role, while real invalid and really furious fan Ronny might call his bluff at any moment. Worse, still, love sets in...",2006-11-15,"['Comedy', 'Romance']"
6792,The White Horse Inn,"Leopold, head waiter at the ""Weißen Rössl"" (White Horse Inn), is secretly in love with the owner of the restaurant, Josepha. But she's only interested in the lawyer Dr. Siedler. Jealous, Leopold comes up with a plan to gain Josepha's attention.",1960-12-20,['Comedy']
6793,The Haunted Castle,"The sinister Count Oetsch scandalizes the aristocratic social gathering at Castle Vogelod as he announces his intention to ""crash"" the festivities. Baroness Safferstätt is expected shortly, and the guests are well-aware of the rumors that Count Oetsch murdered the baroness' late husband. Oetsch refuses to leave, vowing that he will reveal the identity of the real killer. Before the weekend is through, the Count and Baroness will reveal secrets too shocking to be believed!",1921-04-07,"['Mystery', 'Drama', 'Crime']"
6794,Rosen aus dem Süden,,1954-01-01,['Comedy']
6795,Zathura: A Space Adventure,"After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home.",2005-11-06,"['Science Fiction', 'Adventure', 'Family']"
6844,The Ten Commandments,"Escaping death, a Hebrew infant is raised in a royal household to become a prince. Upon discovery of his true heritage, Moses embarks on a personal quest to reclaim his destiny as the leader and liberator of the Hebrew people.",1956-10-05,"['Drama', 'History']"
6845,Cry of the Innocent,"An American insurance executive, who sees his wife and children die when a plane crashes into their vacation cottage on the Irish coast, uncovers a series of suspicious clues indicating that it was no accident after a pretty financial reporter who resembles his dead wife turns up.",1980-06-15,"['Action', 'Crime', 'Drama', 'Thriller', 'TV Movie']"
6877,Failure to Launch,"Tripp, an attractive man in his thirties, is still living with his parents Al and Sue. Tripp's best friends Demo and Ace are also still living in their parents' homes and seem proud of it. Al and Sue are not happy, however, and are fascinated when friends whose adult son has recently moved away from home reveal they hired an expert to arrange the matter and couldn't be happier with the result.",2006-03-10,"['Comedy', 'Romance']"
6878,Homeward Bound: The Incredible Journey,"Before the Seavers leave for a family vacation to San Francisco, they drop off their pets -- Chance, an adventurous American bulldog; Shadow, a wise golden retriever; and Sassy, a cautious cat -- at a friend's ranch. But when the animals start to worry that they've been left for good, the three embark together on a treacherous and thrilling journey to find their way back home through the California wilderness.",1993-02-03,"['Adventure', 'Comedy', 'Family']"
6881,Zwei Bayern im Urwald,,1957-06-06,['Comedy']
6882,Zwei Herzen voller Seligkeit,,1957-03-22,['Drama']
6883,Two-Minute Warning,"A psychotic sniper plans a massive killing spree in a Los Angeles football stadium during a major championship game. The police, led by Captain Peter Holly and the SWAT commander, learn of the plot and rush to the scene.",1976-11-12,"['Action', 'Thriller']"
6884,Evil Alien Conquerors,Inept beings from the planet Kabijj land on Earth and attempt to behead all of its beings and take over the planet,2003-12-03,"['Comedy', 'Science Fiction']"
6905,Aren't We Wonderful,"Kurt Hoffmann′s satire concerning Germany′s development during the first half of the 20th century tells the story of two schoolmates - Hans and Bruno. They could not be more different. While Hans is ambitious and must always work hard for his career, it seems that the happy go lucky Bruno is carefree.",1958-10-28,['Comedy']
6913,Witwer mit fünf Töchtern,,1957-09-06,['Comedy']
6914,The Spessart Inn,"Countess Franziska ""is kidnapped"" by a band of robbers. However, her father is not willing to pay the ransom so Franziska changes sides.",1958-01-14,"['Comedy', 'Adventure', 'Music']"
6915,Two Among Millions,,1961-10-01,"['Drama', 'Romance']"
6916,"Watch Out, We're Mad","After a tied 1st place in a local stunt race, two drivers start a contest to decide who of them will own the prize, a dune buggy. But when a mobster destroys the car, they are determined to get it back.",1974-03-29,"['Action', 'Comedy']"
6917,The Gate,"Three young children accidentally release a horde of nasty, pint-sized demons from a hole in a suburban backyard. What follows is a classic battle between good and evil as the three kids struggle to overcome a nightmarish hell that is literally taking over the Earth.",1987-04-21,"['Horror', 'Fantasy']"
6932,Zwölf Mädchen und ein Mann,"Before the police station in Ober-Himmelbrunn is dissolved, the local landlord reports a burglary. The young gendarme Thaler is assigned to solve the case. Disguised as a holidaymaker, he goes to work. In the process, he conquers the hearts of twelve attractive girls who want to spend their holidays in an alpine hut.",1959-09-12,"['Comedy', 'Crime']"
